utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2015-09-28T23:00:00Z,2015-09-29T01:00:00+0200,4973.9,4930,0,,,553.5
2015-09-29T00:00:00Z,2015-09-29T02:00:00+0200,4715.2,4680,0,,,497.1
2015-09-29T01:00:00Z,2015-09-29T03:00:00+0200,4558.7,4559,0,,,611.2
2015-09-29T02:00:00Z,2015-09-29T04:00:00+0200,4465.5,4497,0,,,709.2
2015-09-29T03:00:00Z,2015-09-29T05:00:00+0200,4432.2,4476,0,,,589.7
2015-09-29T04:00:00Z,2015-09-29T06:00:00+0200,4508.1,4582,0,,,461.1
2015-09-29T05:00:00Z,2015-09-29T07:00:00+0200,4730.8,4817,0,,,483.5
2015-09-29T06:00:00Z,2015-09-29T08:00:00+0200,5096.4,5263,1.7,,,437.3
2015-09-29T07:00:00Z,2015-09-29T09:00:00+0200,5820.9,5885,38,,,385
2015-09-29T08:00:00Z,2015-09-29T10:00:00+0200,6058.2,6113,113.8,,,287
2015-09-29T09:00:00Z,2015-09-29T11:00:00+0200,6176.1,6203,192.3,,,243.7
2015-09-29T10:00:00Z,2015-09-29T12:00:00+0200,6320.1,6296,220.1,,,226.1
2015-09-29T11:00:00Z,2015-09-29T13:00:00+0200,6247.7,6199,230,,,174.4
2015-09-29T12:00:00Z,2015-09-29T14:00:00+0200,6207.1,6277,246.9,,,129.8
2015-09-29T13:00:00Z,2015-09-29T15:00:00+0200,6387.4,6412,238.4,,,222.3
2015-09-29T14:00:00Z,2015-09-29T16:00:00+0200,6316,6416,193.6,,,423.9
2015-09-29T15:00:00Z,2015-09-29T17:00:00+0200,6357.6,6377,178.9,,,517.3
2015-09-29T16:00:00Z,2015-09-29T18:00:00+0200,6148.3,6216,93.7,,,693.7
2015-09-29T17:00:00Z,2015-09-29T19:00:00+0200,6021,6109,26.4,,,961.2
2015-09-29T18:00:00Z,2015-09-29T20:00:00+0200,6461.9,6492,0.6,,,763.2
2015-09-29T19:00:00Z,2015-09-29T21:00:00+0200,6650.6,6642,0,,,462.3
2015-09-29T20:00:00Z,2015-09-29T22:00:00+0200,6265.6,6216,0,,,410.4
2015-09-29T21:00:00Z,2015-09-29T23:00:00+0200,5877.7,5903,0,,,294.2
2015-09-29T22:00:00Z,2015-09-30T00:00:00+0200,5363.1,5263,0,,,222.8
2015-09-29T23:00:00Z,2015-09-30T01:00:00+0200,4982.4,4886,0,,,172.3
2015-09-30T00:00:00Z,2015-09-30T02:00:00+0200,4714.1,4651,0,,,155.8
2015-09-30T01:00:00Z,2015-09-30T03:00:00+0200,4550.2,4500,0,,,184.1
2015-09-30T02:00:00Z,2015-09-30T04:00:00+0200,4459.3,4445,0,,,234.7
2015-09-30T03:00:00Z,2015-09-30T05:00:00+0200,4444,4428,0,,,355.7
2015-09-30T04:00:00Z,2015-09-30T06:00:00+0200,4510.6,4518,0,,,511.8
2015-09-30T05:00:00Z,2015-09-30T07:00:00+0200,4743.7,4700,0,,,585.3
2015-09-30T06:00:00Z,2015-09-30T08:00:00+0200,5096.6,5129,3.8,,,579
2015-09-30T07:00:00Z,2015-09-30T09:00:00+0200,5815.2,5816,75.1,,,497
2015-09-30T08:00:00Z,2015-09-30T10:00:00+0200,6108.4,6107,172.3,,,287.9
2015-09-30T09:00:00Z,2015-09-30T11:00:00+0200,6159.3,6261,234.5,,,192.1
2015-09-30T10:00:00Z,2015-09-30T12:00:00+0200,6288,6354,278.4,,,253.4
2015-09-30T11:00:00Z,2015-09-30T13:00:00+0200,6139,6219,309.2,,,400.8
2015-09-30T12:00:00Z,2015-09-30T14:00:00+0200,6096.5,6273,307.9,,,664.7
2015-09-30T13:00:00Z,2015-09-30T15:00:00+0200,6304.3,6384,297,,,903.8
2015-09-30T14:00:00Z,2015-09-30T16:00:00+0200,6371.8,6353,255.2,,,1064.7
2015-09-30T15:00:00Z,2015-09-30T17:00:00+0200,6331.7,6341,188.2,,,1154.3
2015-09-30T16:00:00Z,2015-09-30T18:00:00+0200,6173.7,6203,127,,,1226
2015-09-30T17:00:00Z,2015-09-30T19:00:00+0200,6093.1,6143,30.4,,,985.5
2015-09-30T18:00:00Z,2015-09-30T20:00:00+0200,6532.3,6439,0.2,,,954
2015-09-30T19:00:00Z,2015-09-30T21:00:00+0200,6644.6,6620,0,,,988
2015-09-30T20:00:00Z,2015-09-30T22:00:00+0200,6303.5,6239,0,,,937.6
2015-09-30T21:00:00Z,2015-09-30T23:00:00+0200,5897,5900,0,,,783.9
2015-09-30T22:00:00Z,2015-10-01T00:00:00+0200,5339.1,5263,0,,,751.8
2015-09-30T23:00:00Z,2015-10-01T01:00:00+0200,4976.2,4857,0,,,716.2
2015-10-01T00:00:00Z,2015-10-01T02:00:00+0200,4730.4,4611,0,,,670.1
2015-10-01T01:00:00Z,2015-10-01T03:00:00+0200,4567.9,4491,0,,,662.7
2015-10-01T02:00:00Z,2015-10-01T04:00:00+0200,4482.9,4430,0,,,595.4
2015-10-01T03:00:00Z,2015-10-01T05:00:00+0200,4448.5,4410,0,,,484.8
2015-10-01T04:00:00Z,2015-10-01T06:00:00+0200,4514,4514,0,,,380.2
2015-10-01T05:00:00Z,2015-10-01T07:00:00+0200,4735.6,4742,0,,,295.7
2015-10-01T06:00:00Z,2015-10-01T08:00:00+0200,5136.5,5184,3,,,292.1
2015-10-01T07:00:00Z,2015-10-01T09:00:00+0200,5809.5,5820,85.2,,,267.6
2015-10-01T08:00:00Z,2015-10-01T10:00:00+0200,6046,6046,204.9,,,139.2
2015-10-01T09:00:00Z,2015-10-01T11:00:00+0200,6153.9,6142,282.5,,,69.7
2015-10-01T10:00:00Z,2015-10-01T12:00:00+0200,6301,6237,325.6,,,59
2015-10-01T11:00:00Z,2015-10-01T13:00:00+0200,6227.4,6136,345.9,,,76.4
2015-10-01T12:00:00Z,2015-10-01T14:00:00+0200,6202.5,6208,352.2,,,128.3
2015-10-01T13:00:00Z,2015-10-01T15:00:00+0200,6377.7,6355,341.5,,,214.9
2015-10-01T14:00:00Z,2015-10-01T16:00:00+0200,6380.7,6362,308.6,,,302.7
2015-10-01T15:00:00Z,2015-10-01T17:00:00+0200,6338.1,6316,257.2,,,418.6
2015-10-01T16:00:00Z,2015-10-01T18:00:00+0200,6169.8,6143,171.3,,,494.9
2015-10-01T17:00:00Z,2015-10-01T19:00:00+0200,6072.2,6041,49.2,,,521.3
2015-10-01T18:00:00Z,2015-10-01T20:00:00+0200,6505.9,6413,0.3,,,500.5
2015-10-01T19:00:00Z,2015-10-01T21:00:00+0200,6654.7,6565,0,,,452.6
2015-10-01T20:00:00Z,2015-10-01T22:00:00+0200,6286.4,6192,0,,,400.6
2015-10-01T21:00:00Z,2015-10-01T23:00:00+0200,5843.6,5881,0,,,443.5
2015-10-01T22:00:00Z,2015-10-02T00:00:00+0200,5330.5,5192,0,,,587.9
2015-10-01T23:00:00Z,2015-10-02T01:00:00+0200,4949.5,4938,0,,,742
2015-10-02T00:00:00Z,2015-10-02T02:00:00+0200,4676.2,4715,0,,,960.3
2015-10-02T01:00:00Z,2015-10-02T03:00:00+0200,4525.2,4577,0,,,1017.1
2015-10-02T02:00:00Z,2015-10-02T04:00:00+0200,4440.2,4470,0,,,1014.6
2015-10-02T03:00:00Z,2015-10-02T05:00:00+0200,4434.1,4432,0,,,928.4
2015-10-02T04:00:00Z,2015-10-02T06:00:00+0200,4440.8,4524,0,,,866.1
2015-10-02T05:00:00Z,2015-10-02T07:00:00+0200,4751.8,4770,0,,,859.4
2015-10-02T06:00:00Z,2015-10-02T08:00:00+0200,5162.4,5279,3.9,,,842
2015-10-02T07:00:00Z,2015-10-02T09:00:00+0200,5812.1,5902,71.7,,,744.1
2015-10-02T08:00:00Z,2015-10-02T10:00:00+0200,6033.7,6069,152,,,495.1
2015-10-02T09:00:00Z,2015-10-02T11:00:00+0200,6159.9,6198,248.3,,,325.2
2015-10-02T10:00:00Z,2015-10-02T12:00:00+0200,6297.2,6306,306.2,,,314.4
2015-10-02T11:00:00Z,2015-10-02T13:00:00+0200,6159.8,6180,335.1,,,386.4
2015-10-02T12:00:00Z,2015-10-02T14:00:00+0200,6157.3,6244,339.7,,,582.8
2015-10-02T13:00:00Z,2015-10-02T15:00:00+0200,6330.5,6445,314.6,,,915.8
2015-10-02T14:00:00Z,2015-10-02T16:00:00+0200,6279.7,6404,270.1,,,1044.3
2015-10-02T15:00:00Z,2015-10-02T17:00:00+0200,6210.6,6288,188.1,,,1132.7
2015-10-02T16:00:00Z,2015-10-02T18:00:00+0200,5994.5,6082,91.5,,,1140.1
2015-10-02T17:00:00Z,2015-10-02T19:00:00+0200,5906.3,6006,29.6,,,1013.1
2015-10-02T18:00:00Z,2015-10-02T20:00:00+0200,6365.2,6400,0.1,,,1002
2015-10-02T19:00:00Z,2015-10-02T21:00:00+0200,6500.9,6549,0,,,1087.1
2015-10-02T20:00:00Z,2015-10-02T22:00:00+0200,6115,6156,0,,,1026.2
2015-10-02T21:00:00Z,2015-10-02T23:00:00+0200,5729.6,5842,0,,,927.8
2015-10-02T22:00:00Z,2015-10-03T00:00:00+0200,5257.7,5280,0,,,768
2015-10-02T23:00:00Z,2015-10-03T01:00:00+0200,4866,4885,0,,,719.4
2015-10-03T00:00:00Z,2015-10-03T02:00:00+0200,4606.1,4629,0,,,592
2015-10-03T01:00:00Z,2015-10-03T03:00:00+0200,4441.1,4483,0,,,450.3
2015-10-03T02:00:00Z,2015-10-03T04:00:00+0200,4313.8,4389,0,,,415.3
2015-10-03T03:00:00Z,2015-10-03T05:00:00+0200,4257.5,4346,0,,,299.2
2015-10-03T04:00:00Z,2015-10-03T06:00:00+0200,4254.1,4360,0,,,236.4
2015-10-03T05:00:00Z,2015-10-03T07:00:00+0200,4316.5,4403,0,,,160.9
2015-10-03T06:00:00Z,2015-10-03T08:00:00+0200,4325.4,4427,0.6,,,97.2
2015-10-03T07:00:00Z,2015-10-03T09:00:00+0200,4597.1,4707,32,,,73.7
2015-10-03T08:00:00Z,2015-10-03T10:00:00+0200,4927.2,5052,87,,,83.1
2015-10-03T09:00:00Z,2015-10-03T11:00:00+0200,5132.8,5256,154.2,,,99.2
2015-10-03T10:00:00Z,2015-10-03T12:00:00+0200,5271.3,5379,224.4,,,100
2015-10-03T11:00:00Z,2015-10-03T13:00:00+0200,5350.1,5404,245,,,111.8
2015-10-03T12:00:00Z,2015-10-03T14:00:00+0200,5244.3,5275,234.4,,,132.6
2015-10-03T13:00:00Z,2015-10-03T15:00:00+0200,5186.1,5254,212.2,,,196.6
2015-10-03T14:00:00Z,2015-10-03T16:00:00+0200,5118.6,5174,157.2,,,201.7
2015-10-03T15:00:00Z,2015-10-03T17:00:00+0200,5035.2,5103,108.9,,,213.2
2015-10-03T16:00:00Z,2015-10-03T18:00:00+0200,4996.1,5131,71.8,,,234.1
2015-10-03T17:00:00Z,2015-10-03T19:00:00+0200,5115.7,5216,20,,,284.6
2015-10-03T18:00:00Z,2015-10-03T20:00:00+0200,5699.4,5666,0,,,391.7
2015-10-03T19:00:00Z,2015-10-03T21:00:00+0200,5910.4,5800,0,,,515.8
2015-10-03T20:00:00Z,2015-10-03T22:00:00+0200,5533.5,5498,0,,,793.4
2015-10-03T21:00:00Z,2015-10-03T23:00:00+0200,5191.7,5287,0,,,1225.7
2015-10-03T22:00:00Z,2015-10-04T00:00:00+0200,4878.4,4881,0,,,1503.7
2015-10-03T23:00:00Z,2015-10-04T01:00:00+0200,4570.5,4611,0,,,1799.5
2015-10-04T00:00:00Z,2015-10-04T02:00:00+0200,4307.9,4352,0,,,2400.2
2015-10-04T01:00:00Z,2015-10-04T03:00:00+0200,4161.5,4143,0,,,3107.8
2015-10-04T02:00:00Z,2015-10-04T04:00:00+0200,4068.9,4070,0,,,3399.8
2015-10-04T03:00:00Z,2015-10-04T05:00:00+0200,4037.2,4025,0,,,3452.4
2015-10-04T04:00:00Z,2015-10-04T06:00:00+0200,4042.1,4029,0,,,3601.2
2015-10-04T05:00:00Z,2015-10-04T07:00:00+0200,4091.2,4042,0,,,3669.4
2015-10-04T06:00:00Z,2015-10-04T08:00:00+0200,4019.6,3888,0.3,,,3656
2015-10-04T07:00:00Z,2015-10-04T09:00:00+0200,4219.9,3959,17.7,,,3646.8
2015-10-04T08:00:00Z,2015-10-04T10:00:00+0200,4565.2,4259,41,,,3594.7
2015-10-04T09:00:00Z,2015-10-04T11:00:00+0200,4871.2,4528,66.7,,,3333.1
2015-10-04T10:00:00Z,2015-10-04T12:00:00+0200,5146.5,4761,111.1,,,3461.7
2015-10-04T11:00:00Z,2015-10-04T13:00:00+0200,5280.5,4869,100.7,,,3537.4
2015-10-04T12:00:00Z,2015-10-04T14:00:00+0200,5128,4840,124,,,3567
2015-10-04T13:00:00Z,2015-10-04T15:00:00+0200,4964.6,4811,112.4,,,3610.3
2015-10-04T14:00:00Z,2015-10-04T16:00:00+0200,4892.7,4717,146.8,,,3676.1
2015-10-04T15:00:00Z,2015-10-04T17:00:00+0200,4825.8,4653,94.6,,,3693.5
2015-10-04T16:00:00Z,2015-10-04T18:00:00+0200,4877.8,4740,42,,,3715.9
2015-10-04T17:00:00Z,2015-10-04T19:00:00+0200,5050.6,4868,6.2,,,3729.1
2015-10-04T18:00:00Z,2015-10-04T20:00:00+0200,5628.7,5218,0,,,3719.1
2015-10-04T19:00:00Z,2015-10-04T21:00:00+0200,5798.6,5621,0,,,3763.2
2015-10-04T20:00:00Z,2015-10-04T22:00:00+0200,5551.7,5394,0,,,3893.7
2015-10-04T21:00:00Z,2015-10-04T23:00:00+0200,5268.7,5183,0,,,4008.6
2015-10-04T22:00:00Z,2015-10-05T00:00:00+0200,4879,4844,0,,,4048
2015-10-04T23:00:00Z,2015-10-05T01:00:00+0200,4596.4,4349,0,,,4038.8
2015-10-05T00:00:00Z,2015-10-05T02:00:00+0200,4380.1,4140,0,,,4021.8
2015-10-05T01:00:00Z,2015-10-05T03:00:00+0200,4272.1,4027,0,,,3953.7
2015-10-05T02:00:00Z,2015-10-05T04:00:00+0200,4191.4,3994,0,,,3938.9
2015-10-05T03:00:00Z,2015-10-05T05:00:00+0200,4204.4,3990,0,,,3846.4
2015-10-05T04:00:00Z,2015-10-05T06:00:00+0200,4268.2,4119,0,,,3766.2
2015-10-05T05:00:00Z,2015-10-05T07:00:00+0200,4543.6,4442,0,,,3700.5
2015-10-05T06:00:00Z,2015-10-05T08:00:00+0200,5013,4885,0,,,3690
2015-10-05T07:00:00Z,2015-10-05T09:00:00+0200,5750,5575,11.9,,,3686.3
2015-10-05T08:00:00Z,2015-10-05T10:00:00+0200,6103.5,5939,41,,,3833.4
2015-10-05T09:00:00Z,2015-10-05T11:00:00+0200,6265.9,6120,89.4,,,3920.1
2015-10-05T10:00:00Z,2015-10-05T12:00:00+0200,6450.8,6255,159.4,,,3925.8
2015-10-05T11:00:00Z,2015-10-05T13:00:00+0200,6321,6125,195.9,,,3957.5
2015-10-05T12:00:00Z,2015-10-05T14:00:00+0200,6274.2,6162,156.4,,,3788.6
2015-10-05T13:00:00Z,2015-10-05T15:00:00+0200,6432.5,6332,157.6,,,3842.1
2015-10-05T14:00:00Z,2015-10-05T16:00:00+0200,6414.6,6417,146.9,,,3917.8
2015-10-05T15:00:00Z,2015-10-05T17:00:00+0200,6438.3,6395,90.2,,,3979
2015-10-05T16:00:00Z,2015-10-05T18:00:00+0200,6270.6,6195,48.6,,,3862.4
2015-10-05T17:00:00Z,2015-10-05T19:00:00+0200,6159.2,6233,10.2,,,3804.7
2015-10-05T18:00:00Z,2015-10-05T20:00:00+0200,6607.6,6717,0,,,3751.1
2015-10-05T19:00:00Z,2015-10-05T21:00:00+0200,6678.8,6610,0,,,3711.3
2015-10-05T20:00:00Z,2015-10-05T22:00:00+0200,6289.1,6174,0,,,3622.4
2015-10-05T21:00:00Z,2015-10-05T23:00:00+0200,5830.8,5847,0,,,3546.5
2015-10-05T22:00:00Z,2015-10-06T00:00:00+0200,5341.1,5211,0,,,3403.1
2015-10-05T23:00:00Z,2015-10-06T01:00:00+0200,4951.9,4813,0,,,3302.4
2015-10-06T00:00:00Z,2015-10-06T02:00:00+0200,4706.4,4555,0,,,3248.9
2015-10-06T01:00:00Z,2015-10-06T03:00:00+0200,4531,4415,0,,,3244.9
2015-10-06T02:00:00Z,2015-10-06T04:00:00+0200,4447.5,4303,0,,,3266.5
2015-10-06T03:00:00Z,2015-10-06T05:00:00+0200,4432.6,4291,0,,,3195.6
2015-10-06T04:00:00Z,2015-10-06T06:00:00+0200,4510.9,4382,0,,,3168
2015-10-06T05:00:00Z,2015-10-06T07:00:00+0200,4776.4,4667,0,,,3087.7
2015-10-06T06:00:00Z,2015-10-06T08:00:00+0200,5152.8,5163,1.2,,,2873.2
2015-10-06T07:00:00Z,2015-10-06T09:00:00+0200,5858.9,5793,52.9,,,2689.2
2015-10-06T08:00:00Z,2015-10-06T10:00:00+0200,6156,6078,131.1,,,2464.8
2015-10-06T09:00:00Z,2015-10-06T11:00:00+0200,6234.6,6204,179.8,,,2197.1
2015-10-06T10:00:00Z,2015-10-06T12:00:00+0200,6341.7,6293,211.7,,,2049.6
2015-10-06T11:00:00Z,2015-10-06T13:00:00+0200,6161.4,6162,207.2,,,1841.2
2015-10-06T12:00:00Z,2015-10-06T14:00:00+0200,6089.5,6194,230.8,,,1622
2015-10-06T13:00:00Z,2015-10-06T15:00:00+0200,6301.5,6314,221,,,1288.9
2015-10-06T14:00:00Z,2015-10-06T16:00:00+0200,6281.4,6218,175.8,,,1034.6
2015-10-06T15:00:00Z,2015-10-06T17:00:00+0200,6238,6181,129.8,,,935.1
2015-10-06T16:00:00Z,2015-10-06T18:00:00+0200,6032.6,6084,75.7,,,817.8
2015-10-06T17:00:00Z,2015-10-06T19:00:00+0200,5949.3,6237,20.8,,,682
2015-10-06T18:00:00Z,2015-10-06T20:00:00+0200,6498.7,6772,0.1,,,608.9
2015-10-06T19:00:00Z,2015-10-06T21:00:00+0200,6574.3,6679,0,,,507.5
2015-10-06T20:00:00Z,2015-10-06T22:00:00+0200,6175.4,6308,0,,,469.5
2015-10-06T21:00:00Z,2015-10-06T23:00:00+0200,5690,5964,0,,,532.6
2015-10-06T22:00:00Z,2015-10-07T00:00:00+0200,5168,5237,0,,,692.1
2015-10-06T23:00:00Z,2015-10-07T01:00:00+0200,4857.5,4901,0,,,771.2
2015-10-07T00:00:00Z,2015-10-07T02:00:00+0200,4628,4646,0,,,767.1
2015-10-07T01:00:00Z,2015-10-07T03:00:00+0200,4491.3,4497,0,,,808.5
2015-10-07T02:00:00Z,2015-10-07T04:00:00+0200,4407.6,4421,0,,,895.5
2015-10-07T03:00:00Z,2015-10-07T05:00:00+0200,4374.3,4422,0,,,1043.7
2015-10-07T04:00:00Z,2015-10-07T06:00:00+0200,4450.3,4499,0,,,1074.7
2015-10-07T05:00:00Z,2015-10-07T07:00:00+0200,4697,4731,0,,,1052.3
2015-10-07T06:00:00Z,2015-10-07T08:00:00+0200,5085.9,5180,0.5,,,948.8
2015-10-07T07:00:00Z,2015-10-07T09:00:00+0200,5782.3,5823,41.3,,,766.9
2015-10-07T08:00:00Z,2015-10-07T10:00:00+0200,6034.4,6054,146.1,,,519.3
2015-10-07T09:00:00Z,2015-10-07T11:00:00+0200,6096,6123,245,,,301.6
2015-10-07T10:00:00Z,2015-10-07T12:00:00+0200,6202.7,6205,284.5,,,209.6
2015-10-07T11:00:00Z,2015-10-07T13:00:00+0200,6094.9,6069,322.3,,,193.4
2015-10-07T12:00:00Z,2015-10-07T14:00:00+0200,6054,6104,340.3,,,205.5
2015-10-07T13:00:00Z,2015-10-07T15:00:00+0200,6232.3,6280,332,,,301.7
2015-10-07T14:00:00Z,2015-10-07T16:00:00+0200,6163.6,6330,321.7,,,427.1
2015-10-07T15:00:00Z,2015-10-07T17:00:00+0200,6117.7,6255,265.9,,,512.9
2015-10-07T16:00:00Z,2015-10-07T18:00:00+0200,5964.5,6096,162.7,,,654.4
2015-10-07T17:00:00Z,2015-10-07T19:00:00+0200,5914.7,6080,37.4,,,772.5
2015-10-07T18:00:00Z,2015-10-07T20:00:00+0200,6478.1,6522,0.1,,,813.6
2015-10-07T19:00:00Z,2015-10-07T21:00:00+0200,6567.8,6549,0,,,849.9
2015-10-07T20:00:00Z,2015-10-07T22:00:00+0200,6209.2,6190,0,,,850.7
2015-10-07T21:00:00Z,2015-10-07T23:00:00+0200,5744.6,5897,0,,,831.2
2015-10-07T22:00:00Z,2015-10-08T00:00:00+0200,5236.9,5291,0,,,807.7
2015-10-07T23:00:00Z,2015-10-08T01:00:00+0200,4857,4917,0,,,827.9
2015-10-08T00:00:00Z,2015-10-08T02:00:00+0200,4603.9,4700,0,,,906
2015-10-08T01:00:00Z,2015-10-08T03:00:00+0200,4449.6,4563,0,,,941.4
2015-10-08T02:00:00Z,2015-10-08T04:00:00+0200,4367.5,4444,0,,,1000.7
2015-10-08T03:00:00Z,2015-10-08T05:00:00+0200,4349.1,4516,0,,,1108.1
2015-10-08T04:00:00Z,2015-10-08T06:00:00+0200,4386.4,4670,0,,,1181.9
2015-10-08T05:00:00Z,2015-10-08T07:00:00+0200,4640.6,5040,0,,,1237
2015-10-08T06:00:00Z,2015-10-08T08:00:00+0200,5083,5345,1.6,,,1210.6
2015-10-08T07:00:00Z,2015-10-08T09:00:00+0200,5779.8,5798,83.5,,,1041.7
2015-10-08T08:00:00Z,2015-10-08T10:00:00+0200,6017.8,6087,210.6,,,1075.9
2015-10-08T09:00:00Z,2015-10-08T11:00:00+0200,6070.6,6301,302.4,,,922.3
2015-10-08T10:00:00Z,2015-10-08T12:00:00+0200,6183.7,6279,346.1,,,614.8
2015-10-08T11:00:00Z,2015-10-08T13:00:00+0200,6026.9,6025,364.4,,,376.1
2015-10-08T12:00:00Z,2015-10-08T14:00:00+0200,6046.7,6049,364.6,,,280.3
2015-10-08T13:00:00Z,2015-10-08T15:00:00+0200,6218.7,6270,354.6,,,207.6
2015-10-08T14:00:00Z,2015-10-08T16:00:00+0200,6182.9,6180,326.2,,,199.8
2015-10-08T15:00:00Z,2015-10-08T17:00:00+0200,6162.9,6085,263.1,,,249.1
2015-10-08T16:00:00Z,2015-10-08T18:00:00+0200,5973,5930,159.3,,,308.8
2015-10-08T17:00:00Z,2015-10-08T19:00:00+0200,5926.2,5950,28.4,,,309.3
2015-10-08T18:00:00Z,2015-10-08T20:00:00+0200,6459.9,6420,0,,,335.5
2015-10-08T19:00:00Z,2015-10-08T21:00:00+0200,6516.2,6381,0,,,396.8
2015-10-08T20:00:00Z,2015-10-08T22:00:00+0200,6169.2,6040,0,,,447.9
2015-10-08T21:00:00Z,2015-10-08T23:00:00+0200,5729.7,5716,0,,,534.5
2015-10-08T22:00:00Z,2015-10-09T00:00:00+0200,5221.6,5294,0,,,687.8
2015-10-08T23:00:00Z,2015-10-09T01:00:00+0200,4818.6,4866,0,,,815.1
2015-10-09T00:00:00Z,2015-10-09T02:00:00+0200,4555.9,4627,0,,,885.4
2015-10-09T01:00:00Z,2015-10-09T03:00:00+0200,4433.1,4492,0,,,956.6
2015-10-09T02:00:00Z,2015-10-09T04:00:00+0200,4374.5,4415,0,,,909.2
2015-10-09T03:00:00Z,2015-10-09T05:00:00+0200,4343.2,4396,0,,,750.5
2015-10-09T04:00:00Z,2015-10-09T06:00:00+0200,4399.5,4489,0,,,634.9
2015-10-09T05:00:00Z,2015-10-09T07:00:00+0200,4686.6,4784,0,,,611.7
2015-10-09T06:00:00Z,2015-10-09T08:00:00+0200,5143.3,5234,2,,,701.6
2015-10-09T07:00:00Z,2015-10-09T09:00:00+0200,5799.4,5822,59.1,,,743.6
2015-10-09T08:00:00Z,2015-10-09T10:00:00+0200,5992,6029,168.2,,,785.3
2015-10-09T09:00:00Z,2015-10-09T11:00:00+0200,6084.3,6119,265.5,,,788
2015-10-09T10:00:00Z,2015-10-09T12:00:00+0200,6215.4,6204,322.8,,,808.3
2015-10-09T11:00:00Z,2015-10-09T13:00:00+0200,6050.4,6079,327.5,,,902.7
2015-10-09T12:00:00Z,2015-10-09T14:00:00+0200,5978.4,6128,305,,,970.2
2015-10-09T13:00:00Z,2015-10-09T15:00:00+0200,6222.2,6258,293.7,,,1080
2015-10-09T14:00:00Z,2015-10-09T16:00:00+0200,6181.5,6195,257.8,,,1098.3
2015-10-09T15:00:00Z,2015-10-09T17:00:00+0200,6078.5,6115,202.8,,,996.5
2015-10-09T16:00:00Z,2015-10-09T18:00:00+0200,5871.1,5965,92.8,,,929
2015-10-09T17:00:00Z,2015-10-09T19:00:00+0200,5841.9,5953,14.5,,,1073.6
2015-10-09T18:00:00Z,2015-10-09T20:00:00+0200,6433,6449,0,,,1578
2015-10-09T19:00:00Z,2015-10-09T21:00:00+0200,6470.7,6489,0,,,1806.6
2015-10-09T20:00:00Z,2015-10-09T22:00:00+0200,6125.9,6108,0,,,1850.4
2015-10-09T21:00:00Z,2015-10-09T23:00:00+0200,5660.1,5792,0,,,2179.8
2015-10-09T22:00:00Z,2015-10-10T00:00:00+0200,5204.1,4773,0,,,2421
2015-10-09T23:00:00Z,2015-10-10T01:00:00+0200,4799.7,4724,0,,,2487.4
2015-10-10T00:00:00Z,2015-10-10T02:00:00+0200,4533.3,4522,0,,,2656.9
2015-10-10T01:00:00Z,2015-10-10T03:00:00+0200,4377.9,4359,0,,,2834
2015-10-10T02:00:00Z,2015-10-10T04:00:00+0200,4269.7,4184,0,,,2965.7
2015-10-10T03:00:00Z,2015-10-10T05:00:00+0200,4206.7,4199,0,,,3018.1
2015-10-10T04:00:00Z,2015-10-10T06:00:00+0200,4223.4,4185,0,,,3079.5
2015-10-10T05:00:00Z,2015-10-10T07:00:00+0200,4327.5,4193,0,,,3179.6
2015-10-10T06:00:00Z,2015-10-10T08:00:00+0200,4319.3,4204,0.1,,,3276.7
2015-10-10T07:00:00Z,2015-10-10T09:00:00+0200,4637.9,4475,14.4,,,3221.3
2015-10-10T08:00:00Z,2015-10-10T10:00:00+0200,5002.1,4783,30.2,,,3261.9
2015-10-10T09:00:00Z,2015-10-10T11:00:00+0200,5239.4,5034,54.5,,,3226.4
2015-10-10T10:00:00Z,2015-10-10T12:00:00+0200,5386.4,5201,66.6,,,3159.3
2015-10-10T11:00:00Z,2015-10-10T13:00:00+0200,5450.2,5262,69.7,,,3041.7
2015-10-10T12:00:00Z,2015-10-10T14:00:00+0200,5337.7,5199,75.1,,,2810.9
2015-10-10T13:00:00Z,2015-10-10T15:00:00+0200,5252.2,5107,66.2,,,2617.9
2015-10-10T14:00:00Z,2015-10-10T16:00:00+0200,5196,5136,58.2,,,2440
2015-10-10T15:00:00Z,2015-10-10T17:00:00+0200,5132.3,5066,38.1,,,2242.3
2015-10-10T16:00:00Z,2015-10-10T18:00:00+0200,5090.1,4988,23.2,,,2072.1
2015-10-10T17:00:00Z,2015-10-10T19:00:00+0200,5234,5029,3.4,,,1969.1
2015-10-10T18:00:00Z,2015-10-10T20:00:00+0200,5863.8,5550,0,,,1902
2015-10-10T19:00:00Z,2015-10-10T21:00:00+0200,5896.5,5765,0,,,1812.3
2015-10-10T20:00:00Z,2015-10-10T22:00:00+0200,5499.1,5327,0,,,1829.8
2015-10-10T21:00:00Z,2015-10-10T23:00:00+0200,5155.4,5047,0,,,1896
2015-10-10T22:00:00Z,2015-10-11T00:00:00+0200,4796.1,4976,0,,,2015.5
2015-10-10T23:00:00Z,2015-10-11T01:00:00+0200,4462.8,4459,0,,,1942.3
2015-10-11T00:00:00Z,2015-10-11T02:00:00+0200,4201.3,4219,0,,,1829.2
